-0.445217,1
-0.578255,1
-0.531828,1
-0.408654,1
-0.542808,1
-0.565976,1
-0.579154,1
-0.495474,1
-0.402877,1
-0.608340,1
-0.392144,1
0.000000,0
-0.580756,1
0.000000,0
-0.528351,1
-0.318487,1
-0.440024,1
-0.501734,1
0.000000,0
-0.391410,1
-0.463885,1
-0.658352,1
-0.415868,1
-0.531106,1
-0.514944,1
-0.461610,1
-0.447767,1
-0.454664,1
-0.653057,1
-0.482180,1
0.000000,0
-0.253625,1
-0.002193,0
0.000000,0
-0.593880,1
-0.486691,1
-0.423166,1
-0.497608,1
-0.022106,1
-0.000000,0
0.000000,0
-0.440823,1
0.000000,0
-0.284387,1
0.000000,0
-0.438260,1
-0.567025,1
-0.533219,1
-0.458838,1
-0.438069,1
-0.426929,1
-0.492264,1
-0.416130,1
-0.437731,1
0.000000,0
-0.455675,1
-0.396335,1
-0.424076,1
-0.459868,1
-0.447070,1
0.000000,0
-0.567379,1
-0.413986,1
-0.407038,1
-0.633691,1
-0.409980,1
-0.689980,1
-0.468954,1
-0.417901,1
-0.590917,1
-0.535084,1
-0.418094,1
-0.533619,1
-0.542595,1
-0.690312,1
-0.000000,0
-0.551199,1
-0.539366,1
-0.000001,0
0.000000,0
-0.436947,1
-0.524012,1
-0.531348,1
-0.360167,1
-0.424514,1
-0.389783,1
-0.329355,1
0.000000,0
0.000000,0
-0.388580,1
-0.546514,1
-0.564261,1
0.000000,0
-0.416395,1
-0.273923,1
-0.476531,1
-0.499615,1
-0.354274,1
-0.484378,1
-0.000062,0
0.000000,0
-0.480216,1
-0.576074,1
-0.521552,1
-0.425951,1
-0.288996,1
-0.508854,1
-0.503216,1
-0.392026,1
-0.486541,1
-0.453140,1
-0.509868,1
-0.417771,1
-0.313507,1
0.000000,0
-0.539570,1
0.000000,0
-0.401673,1
0.000000,0
-0.482222,1
-0.002253,0
-0.425342,1
-0.303547,1
0.000000,0
-0.362041,1
-0.811261,1
-0.458463,1
-0.382217,1
-0.515824,1
-0.224590,1
-0.444933,1
0.000000,0
-0.494215,1
-0.341868,1
-0.334673,1
0.000000,0
-0.475315,1
-0.427268,1
-0.561898,1
-0.517155,1
-0.384648,1
0.000000,0
-0.523972,1
-0.578528,1
-0.323812,1
-0.520535,1
-0.459790,1
-0.626980,1
-0.491782,1
-0.534749,1
-0.399193,1
0.000000,0
-0.641928,1
-0.476174,1
-0.389284,1
-0.388040,1
-0.535136,1
-0.194938,1
-0.734728,1
-0.523335,1
-0.474224,1
-0.485769,1
-0.444135,1
-0.486376,1
-0.370678,1
-0.447532,1
-0.261111,1
-0.506662,1
0.000000,0
-0.430908,1
-0.540507,1
-0.462051,1
-0.562678,1
-0.389195,1
-0.374651,1
0.000000,0
-0.426465,1
-0.544438,1
-0.494897,1
-0.330742,1
-0.549338,1
-0.327764,1
-0.708395,1
-0.429746,1
-0.582368,1
-0.398777,1
-0.493860,1
-0.463498,1
0.000000,0
-0.700073,1
-0.513546,1
-0.260013,1
-0.416907,1
-0.525244,1
-0.527391,1
-0.597296,1
-0.538797,1
-0.465152,1
-0.505902,1
-0.510860,1
-0.535177,1
-0.529011,1
0.000000,0
-0.462825,1
-0.485133,1
-0.476823,1
-0.540117,1
-0.376892,1
-0.553368,1
-0.482339,1
-0.502083,1
-0.656133,1
0.000000,0
-0.620418,1
0.000000,0
-0.481056,1
-0.500756,1
-0.456379,1
-0.544121,1
-0.385063,1
-0.487018,1
-0.515879,1
-0.456173,1
-0.512072,1
-0.427970,1
0.000000,0
-0.483327,1
-0.413950,1
-0.407166,1
-0.486718,1
0.000000,0
-0.559201,1
0.000000,0
-0.494714,1
-0.421205,1
-0.545930,1
-0.526656,1
-0.318154,1
-0.511079,1
-0.370374,1
-0.365913,1
0.000000,0
0.000000,0
-0.556704,1
-0.419612,1
-0.507823,1
-0.432391,1
-0.526811,1
-0.461081,1
-0.571643,1
-0.667042,1
-0.568379,1
-0.473719,1
-0.379430,1
-0.402542,1
0.000000,0
-0.461720,1
-0.459333,1
0.000000,0
-0.533018,1
-0.527130,1
-0.000142,0
-0.580834,1
-0.608333,1
-0.313966,1
-0.446520,1
-0.370957,1
0.000000,0
-0.691515,1
-0.564747,1
-0.726746,1
0.000000,0
-0.466883,1
-0.655530,1
-0.562291,1
0.000000,0
-0.480107,1
-0.433165,1
-0.699170,1
-0.306615,1
-0.484861,1
-0.426822,1
-0.544099,1
-0.352707,1
0.000000,0
-0.443303,1
-0.489575,1
-0.533761,1
-0.645994,1
-0.564458,1
0.000000,0
-0.506957,1
-0.528965,1
-0.496642,1
-0.476433,1
-0.474218,1
-0.338188,1
-0.459632,1
-0.459774,1
-0.323916,1
-0.544371,1
-0.039187,1
-0.556571,1
-0.678440,1
-0.000000,0
0.000000,0
-0.376935,1
-0.595880,1
-0.440390,1
-0.526616,1
-0.499686,1
-0.467243,1
0.000000,0
-0.499947,1
-0.543806,1
-0.483756,1
-0.471187,1
-0.457179,1
-0.392492,1
-0.651930,1
-0.425500,1
-0.303209,1
-0.416732,1
0.000000,0
-0.515456,1
0.000000,0
0.000000,0
-0.600528,1
-0.410202,1
0.000000,0
-0.443596,1
-0.362972,1
-0.559984,1
-0.328541,1
-0.505076,1
0.000000,0
-0.449785,1
-0.494652,1
-0.311297,1
-0.527450,1
-0.523473,1
-0.448899,1
-0.451224,1
-0.515820,1
0.000000,0
-0.661679,1
-0.380522,1
-0.551861,1
0.000000,0
-0.372450,1
-0.489098,1
0.000000,0
0.000000,0
-0.340637,1
-0.405635,1
-0.431386,1
-0.434609,1
-0.431215,1
-0.534493,1
-0.275946,1
0.000000,0
-0.177627,1
-0.533797,1
-0.407356,1
0.000000,0
-0.536899,1
0.000000,0
-0.456689,1
0.000000,0
-0.368544,1
-0.454099,1
-0.552507,1
-0.598355,1
-0.373536,1
-0.000000,0
-0.687318,1
-0.645882,1
-0.405412,1
0.000000,0
-0.382389,1
-0.600956,1
-0.514271,1
-0.563641,1
0.000000,0
-0.591460,1
-0.434637,1
-0.513364,1
-0.648765,1
-0.620090,1
-0.166224,1
-0.285179,1
-0.429169,1
0.000000,0
-0.534836,1
-0.391790,1
-0.309193,1
-0.556339,1
-0.381115,1
-0.441505,1
-0.517767,1
0.000000,0
0.000000,0
0.000000,0
-0.357783,1
-0.499455,1
-0.539648,1
-0.506239,1
-0.335394,1
-0.576574,1
-0.411166,1
-0.471351,1
-0.467381,1
-0.394540,1
-0.427332,1
-0.462848,1
-0.452614,1
-0.518347,1
-0.511618,1
0.000000,0
-0.425782,1
-0.368574,1
-0.479457,1
-0.507124,1
-0.441500,1
-0.507532,1
-0.559494,1
0.000000,0
-0.282625,1
-0.329040,1
-0.139326,1
-0.474268,1
-0.521553,1
-0.549369,1
-0.377883,1
-0.218719,1
-0.461079,1
0.000000,0
-0.523482,1
-0.507247,1
-0.374278,1
-0.000235,0
0.000000,0
-0.559364,1
-0.462019,1
-0.663890,1
-0.385387,1
-0.579405,1
-0.549835,1
-0.451516,1
-0.520470,1
-0.280537,1
-0.371444,1
-0.489114,1
-0.467590,1
-0.666634,1
-0.000000,0
-0.295337,1
-0.011572,1
-0.236035,1
-0.420077,1
-0.452726,1
-0.542900,1
-0.510655,1
-0.426602,1
0.000000,0
0.000000,0
-0.557074,1
-0.529080,1
-0.430583,1
-0.444304,1
0.000000,0
-0.000000,0
-0.713098,1
-0.537385,1
-0.486478,1
-0.478767,1
-0.499275,1
-0.457151,1
-0.473590,1
-0.544812,1
-0.534180,1
-0.291446,1
0.000000,0
0.000000,0
-0.456413,1
-0.613287,1
-0.628408,1
0.000000,0
-0.564526,1
-0.658294,1
-0.512407,1
-0.531465,1
-0.134198,1
-0.515166,1
-0.658884,1
-0.509962,1
-0.520237,1
0.000000,0
-0.401743,1
-0.707264,1
-0.498287,1
-0.601216,1
-0.500799,1
-0.482646,1
-0.454318,1
-0.513592,1
-0.246825,1
-0.477251,1
-0.403588,1
-0.471774,1
-0.579895,1
-0.470438,1
-0.389987,1
-0.082703,1
0.000000,0
-0.498551,1
-0.507046,1
-0.414321,1
-0.561738,1
-0.300803,1
-0.491599,1
0.000000,0
-0.436208,1
-0.467334,1
-0.577547,1
-0.375279,1
-0.462313,1
-0.535319,1
-0.543172,1
-0.460266,1
-0.443082,1
-0.622141,1
-0.430424,1
-0.167417,1
-0.564499,1
-0.460230,1
-0.508447,1
-0.546317,1
-0.359504,1
-0.511133,1
-0.637425,1
0.000000,0
-0.393106,1
-0.598530,1
-0.290756,1
-0.701717,1
-0.674669,1
-0.550260,1
-0.462907,1
-0.365193,1
-0.422628,1
-0.519853,1
-0.548764,1
-0.634689,1
-0.524633,1
-0.519445,1
-0.466179,1
-0.329411,1
-0.153303,1
-0.148179,1
-0.454417,1
-0.550667,1
-0.509775,1
-0.488870,1
-0.544086,1
-0.000065,0
-0.421942,1
-0.465185,1
-0.733718,1
-0.514456,1
-0.522457,1
-0.372711,1
-0.538154,1
-0.515778,1
-0.557074,1
-0.477283,1
-0.130451,1
-0.398656,1
-0.299289,1
0.000000,0
-0.484225,1
0.000000,0
-0.559273,1
-0.538313,1
-0.236070,1
-0.523038,1
-0.548176,1
0.000000,0
-0.621681,1
-0.405612,1
-0.530680,1
-0.567625,1
-0.035062,1
-0.446958,1
-0.517945,1
-0.526050,1
-0.424652,1
-0.503827,1
-0.798486,1
-0.363958,1
-0.500311,1
-0.534045,1
-0.532005,1
-0.409938,1
0.000000,0
-0.689931,1
-0.000000,0
-0.333481,1
-0.502517,1
-0.391812,1
0.000000,0
-0.499059,1
-0.312032,1
0.000000,0
0.000000,0
-0.498854,1
-0.511404,1
-0.336098,1
-0.327866,1
-0.498713,1
-0.579186,1
-0.459618,1
-0.429235,1
0.000000,0
-0.576868,1
0.000000,0
-0.245486,1
-0.287665,1
-0.622382,1
-0.539483,1
-0.472924,1
-0.544440,1
-0.511250,1
-0.492964,1
-0.530987,1
0.000000,0
-0.523008,1
-0.493232,1
-0.436157,1
-0.495011,1
-0.545239,1
-0.441555,1
-0.207345,1
-0.517880,1
-0.339807,1
-0.714200,1
-0.500498,1
-0.438281,1
-0.660871,1
-0.475389,1
-0.539902,1
-0.506958,1
0.000000,0
-0.511921,1
-0.484127,1
-0.470510,1
-0.571837,1
-0.518789,1
-0.455622,1
-0.394281,1
-0.482547,1
-0.353591,1
-0.598541,1
-0.482387,1
-0.572424,1
-0.534271,1
-0.391858,1
0.000000,0
-0.394030,1
0.000000,0
-0.693551,1
-0.325616,1
-0.519499,1
-0.544382,1
-0.517401,1
-0.514781,1
-0.498926,1
-0.424186,1
-0.577029,1
-0.515615,1
-0.412729,1
-0.579034,1
0.000000,0
-0.637637,1
-0.535895,1
-0.429208,1
-0.531707,1
-0.453725,1
-0.599416,1
-0.332823,1
-0.418412,1
-0.497291,1
-0.356254,1
0.000000,0
-0.488905,1
-0.433313,1
-0.456598,1
-0.411261,1
-0.519593,1
-0.471313,1
-0.386593,1
-0.507674,1
-0.330571,1
0.000000,0
0.000000,0
0.000000,0
-0.367634,1
-0.638013,1
-0.561641,1
-0.519038,1
-0.440666,1
-0.560998,1
-0.524111,1
0.000000,0
-0.517297,1
-0.470884,1
-0.438904,1
-0.506801,1
-0.182932,1
-0.452542,1
-0.516990,1
-0.656189,1
-0.453569,1
-0.413078,1
0.000000,0
-0.435942,1
-0.334750,1
-0.431351,1
-0.485087,1
-0.533193,1
0.000000,0
-0.514871,1
-0.622578,1
-0.433463,1
0.000000,0
-0.456631,1
-0.504891,1
-0.393978,1
-0.495313,1
-0.586971,1
-0.464291,1
0.000000,0
-0.342146,1
-0.542843,1
0.000000,0
-0.428157,1
-0.686395,1
-0.527032,1
-0.472907,1
-0.575532,1
-0.572346,1
0.000000,0
-0.386194,1
-0.383937,1
-0.510689,1
0.000000,0
-0.559053,1
-0.497189,1
-0.537331,1
-0.187513,1
-0.461650,1
-0.510843,1
-0.491711,1
-0.387259,1
-0.683456,1
-0.694459,1
-0.412459,1
-0.535799,1
0.000000,0
-0.503600,1
-0.414368,1
0.000000,0
-0.491762,1
-0.488175,1
-0.403760,1
-0.660622,1
-0.544573,1
-0.576465,1
-0.559160,1
-0.527864,1
-0.468900,1
-0.485815,1
0.000000,0
-0.496230,1
-0.830174,1
-0.571839,1
-0.447186,1
-0.473936,1
-0.521768,1
-0.595427,1
-0.415083,1
-0.453507,1
-0.474804,1
-0.347567,1
-0.364658,1
-0.268036,1
0.000000,0
-0.587956,1
-0.380464,1
-0.635901,1
-0.586776,1
-0.481366,1
0.000000,0
-0.272409,1
-0.721530,1
-0.526786,1
-0.503926,1
-0.408876,1
0.000000,0
-0.483876,1
-0.436619,1
0.000000,0
-0.454006,1
0.000000,0
-0.560850,1
-0.485469,1
-0.444263,1
-0.450932,1
-0.530698,1
-0.539461,1
-0.476436,1
-0.326016,1
-0.531786,1
